example_id                                                                         | status | run_time        |
---------------------------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/prompt_tracker/human_evaluations_controller_spec.rb[1:1:1:1]    | passed | 0.00654 seconds |
./spec/controllers/prompt_tracker/human_evaluations_controller_spec.rb[1:1:1:2]    | passed | 0.00845 seconds |
./spec/controllers/prompt_tracker/human_evaluations_controller_spec.rb[1:1:1:3]    | passed | 0.00686 seconds |
./spec/controllers/prompt_tracker/human_evaluations_controller_spec.rb[1:1:2:1]    | passed | 0.00623 seconds |
./spec/controllers/prompt_tracker/human_evaluations_controller_spec.rb[1:1:2:2]    | passed | 0.00514 seconds |
./spec/controllers/prompt_tracker/human_evaluations_controller_spec.rb[1:1:3:1]    | passed | 0.0056 seconds  |
./spec/controllers/prompt_tracker/human_evaluations_controller_spec.rb[1:1:3:2]    | passed | 0.00605 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:1:1]             | passed | 0.00481 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:1:2]             | passed | 0.00384 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:1:3]             | passed | 0.00854 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:2:1]             | passed | 0.00322 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:2:2]             | passed | 0.00304 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:2:3]             | passed | 0.00365 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:2:4]             | passed | 0.00358 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:3:1]             | passed | 0.0055 seconds  |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:3:2]             | passed | 0.01354 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:3:3]             | passed | 0.02582 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:3:4]             | passed | 0.00644 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:3:5]             | passed | 0.64707 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:4:1:1]           | passed | 0.0022 seconds  |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:4:1:2]           | passed | 0.00235 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:4:1:3]           | passed | 0.00214 seconds |
./spec/controllers/prompt_tracker/playground_controller_spec.rb[1:4:1:4]           | passed | 0.02815 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:1:1]       | passed | 0.00588 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:1:2]       | passed | 0.00642 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:2:1]       | passed | 0.00503 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:2:2]       | passed | 0.00589 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:3:1]       | passed | 0.00466 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:3:2]       | passed | 0.00362 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:4:1]       | passed | 0.00509 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:4:2]       | passed | 0.0046 seconds  |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:4:3:1]     | passed | 0.00432 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:5:1]       | passed | 0.00529 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:6:1]       | passed | 0.00544 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:6:2]       | passed | 0.00516 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:7:1]       | passed | 0.00645 seconds |
./spec/controllers/prompt_tracker/testing/datasets_controller_spec.rb[1:7:2]       | passed | 0.00592 seconds |
./spec/controllers/prompt_tracker/testing/prompt_tests_controller_spec.rb[1:1:1]   | passed | 0.22807 seconds |
./spec/controllers/prompt_tracker/testing/prompt_tests_controller_spec.rb[1:1:2]   | passed | 0.23242 seconds |
./spec/controllers/prompt_tracker/testing/prompt_tests_controller_spec.rb[1:1:3]   | passed | 0.20062 seconds |
./spec/controllers/prompt_tracker/testing/prompt_tests_controller_spec.rb[1:1:4]   | passed | 0.26024 seconds |
./spec/controllers/prompt_tracker/testing/prompt_tests_controller_spec.rb[1:1:5]   | passed | 0.20598 seconds |
./spec/controllers/prompt_tracker/testing/prompt_tests_controller_spec.rb[1:1:6]   | passed | 0.20297 seconds |
./spec/controllers/prompt_tracker/testing/prompt_tests_controller_spec.rb[1:1:7]   | passed | 0.22246 seconds |
./spec/controllers/prompt_tracker/testing/prompt_tests_controller_spec.rb[1:1:8]   | passed | 0.25446 seconds |
./spec/controllers/prompt_tracker/testing/prompt_tests_controller_spec.rb[1:1:9]   | passed | 0.19445 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:1:1:1]                  | passed | 0.00061 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:1:2:1]                  | passed | 0.0013 seconds  |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:1:3:1]                  | passed | 0.00063 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:1:4:1]                  | passed | 0.00063 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:1:5:1]                  | passed | 0.00061 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:1:6:1]                  | passed | 0.00059 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:1:7:1]                  | passed | 0.00068 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:2:1:1]                  | passed | 0.00077 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:2:2:1]                  | passed | 0.01049 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:2:3:1]                  | passed | 0.0011 seconds  |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:2:4:1]                  | passed | 0.00074 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:3:1:1]                  | passed | 0.0006 seconds  |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:3:2:1]                  | passed | 0.00065 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:3:3:1]                  | passed | 0.00066 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:3:4:1]                  | passed | 0.00057 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:3:5:1]                  | passed | 0.00061 seconds |
./spec/helpers/prompt_tracker/application_helper_spec.rb[1:3:6:1]                  | passed | 0.00061 seconds |
./spec/jobs/prompt_tracker/evaluation_job_spec.rb[1:1:1]                           | passed | 0.01227 seconds |
./spec/jobs/prompt_tracker/evaluation_job_spec.rb[1:1:2]                           | passed | 0.01731 seconds |
./spec/jobs/prompt_tracker/evaluation_job_spec.rb[1:1:3]                           | passed | 0.00874 seconds |
./spec/jobs/prompt_tracker/evaluation_job_spec.rb[1:1:4]                           | passed | 0.01306 seconds |
./spec/jobs/prompt_tracker/evaluation_job_spec.rb[1:1:5:1]                         | passed | 0.00497 seconds |
./spec/jobs/prompt_tracker/evaluation_job_spec.rb[1:1:5:2]                         | passed | 0.00499 seconds |
./spec/jobs/prompt_tracker/evaluation_job_spec.rb[1:2:1]                           | passed | 0.01286 seconds |
./spec/jobs/prompt_tracker/evaluation_job_spec.rb[1:2:2]                           | passed | 0.00135 seconds |
./spec/jobs/prompt_tracker/generate_dataset_rows_job_spec.rb[1:1:1]                | passed | 0.005 seconds   |
./spec/jobs/prompt_tracker/generate_dataset_rows_job_spec.rb[1:1:2]                | passed | 0.00493 seconds |
./spec/jobs/prompt_tracker/generate_dataset_rows_job_spec.rb[1:1:3]                | passed | 0.00726 seconds |
./spec/jobs/prompt_tracker/generate_dataset_rows_job_spec.rb[1:1:4]                | passed | 0.00733 seconds |
./spec/jobs/prompt_tracker/generate_dataset_rows_job_spec.rb[1:1:5]                | passed | 0.00499 seconds |
./spec/jobs/prompt_tracker/generate_dataset_rows_job_spec.rb[1:1:6]                | passed | 0.0048 seconds  |
./spec/jobs/prompt_tracker/llm_judge_evaluation_job_spec.rb[1:1:1]                 | passed | 0.00566 seconds |
./spec/jobs/prompt_tracker/llm_judge_evaluation_job_spec.rb[1:1:2]                 | passed | 0.00607 seconds |
./spec/jobs/prompt_tracker/llm_judge_evaluation_job_spec.rb[1:1:3]                 | passed | 0.00638 seconds |
./spec/jobs/prompt_tracker/llm_judge_evaluation_job_spec.rb[1:1:4]                 | passed | 0.00611 seconds |
./spec/jobs/prompt_tracker/llm_judge_evaluation_job_spec.rb[1:1:5]                 | passed | 0.00566 seconds |
./spec/jobs/prompt_tracker/llm_judge_evaluation_job_spec.rb[1:1:6]                 | passed | 0.00149 seconds |
./spec/jobs/prompt_tracker/llm_judge_evaluation_job_spec.rb[1:1:7]                 | passed | 0.01573 seconds |
./spec/jobs/prompt_tracker/llm_judge_evaluation_job_spec.rb[1:2:1]                 | passed | 0.0042 seconds  |
./spec/jobs/prompt_tracker/llm_judge_evaluation_job_spec.rb[1:2:2]                 | passed | 0.00068 seconds |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:1]                       | passed | 0.06162 seconds |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:2]                       | passed | 0.0596 seconds  |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:3]                       | passed | 0.06564 seconds |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:4:1]                     | passed | 0.07236 seconds |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:5:1]                     | passed | 0.05862 seconds |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:6:1]                     | passed | 0.03658 seconds |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:7:1]                     | passed | 0.0428 seconds  |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:8:1]                     | passed | 0.05595 seconds |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:9:1]                     | passed | 0.06069 seconds |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:9:2:1]                   | passed | 0.0646 seconds  |
./spec/jobs/prompt_tracker/run_evaluators_job_spec.rb[1:1:9:2:2]                   | passed | 0.06159 seconds |
./spec/jobs/prompt_tracker/run_test_job_spec.rb[1:1:1:1]                           | passed | 0.03581 seconds |
./spec/jobs/prompt_tracker/run_test_job_spec.rb[1:1:1:2]                           | passed | 0.03879 seconds |
./spec/jobs/prompt_tracker/run_test_job_spec.rb[1:1:1:3]                           | passed | 0.03469 seconds |
./spec/jobs/prompt_tracker/run_test_job_spec.rb[1:1:2:1]                           | passed | 0.03801 seconds |
./spec/jobs/prompt_tracker/run_test_job_spec.rb[1:1:2:2]                           | passed | 0.03608 seconds |
./spec/jobs/prompt_tracker/run_test_job_spec.rb[1:1:2:3]                           | passed | 0.0923 seconds  |
./spec/jobs/prompt_tracker/run_test_job_spec.rb[1:1:2:4]                           | passed | 0.04003 seconds |
./spec/jobs/prompt_tracker/run_test_job_spec.rb[1:1:2:5]                           | passed | 0.03653 seconds |
./spec/jobs/prompt_tracker/run_test_job_spec.rb[1:1:3:1]                           | passed | 0.04195 seconds |
./spec/lib/prompt_tracker_spec.rb[1:1]                                             | passed | 0.00049 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:1]                                | passed | 0.00456 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:2]                                | passed | 0.00505 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:3]                                | passed | 0.00488 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:4]                                | passed | 0.01145 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:5]                                | passed | 0.00478 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:6]                                | passed | 0.00752 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:7]                                | passed | 0.0044 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:8]                                | passed | 0.0056 seconds  |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:9]                                | passed | 0.00423 seconds |
./spec/models/prompt_tracker/ab_test_spec.rb[1:1:10]                               | passed | 0.0057 seconds  |
